-14.5,-12.322431860000002,13.0,207,L
-14.0,-11.456406460000002,13.0,208,L
-16.0,-9.724355650000001,13.0,209,L
-15.5,-10.590381060000002,13.0,210,L
-14.5,-10.590381060000002,13.0,211,L
-14.0,-9.724355650000001,13.0,212,L
-16.0,-7.992304850000002,13.0,213,L
-15.5,-8.858330250000002,13.0,214,L
-14.5,-8.858330250000002,13.0,215,L
-14.0,-7.992304850000002,13.0,216,L
-16.0,-6.260254038000001,13.0,217,L
-15.5,-7.126279442000001,13.0,218,L
-14.5,-7.126279442000001,13.0,219,L
-14.0,-6.260254038000001,13.0,220,L
-16.0,-4.528203230000003,13.0,221,L
-15.5,-5.394228634000003,13.0,222,L
-14.5,-5.394228634000003,13.0,223,L
-14.0,-4.528203230000003,13.0,224,L
-16.0,-2.7961524230000023,13.0,225,L
-15.5,-3.6621778260000006,13.0,226,L
-14.5,-3.6621778260000006,13.0,227,L
-14.0,-2.7961524230000023,13.0,228,L
-16.0,-1.0641016150000002,13.0,229,L
-15.5,-1.9301270190000004,13.0,230,L
-14.5,-1.9301270190000004,13.0,231,L
-14.0,-1.0641016150000002,13.0,232,L
-16.0,0.667949192,13.0,233,L
-15.5,-0.19807621100000006,13.0,234,L
-14.5,-0.19807621100000006,13.0,235,L
-14.0,0.667949192,13.0,236,L
-16.0,2.4,13.0,237,L
-15.5,1.5339745959999997,13.0,238,L
-14.5,1.5339745959999997,13.0,239,L
-14.0,2.4,13.0,240,L
-16.0,4.132050808000001,13.0,241,L
-15.5,3.2660254040000005,13.0,242,L
-14.5,3.2660254040000005,13.0,243,L
-14.0,4.132050808000001,13.0,244,L
-16.0,5.864101615000001,13.0,245,L
-15.5,4.998076210999999,13.0,246,L
-14.5,4.998076210999999,13.0,247,L
-14.0,5.864101615000001,13.0,248,L
-16.0,7.5961524229999995,13.0,249,L
-15.5,6.7301270189999975,13.0,250,L
-14.5,6.7301270189999975,13.0,251,L
-14.0,7.5961524229999995,13.0,252,L
-16.0,9.32820323,13.0,253,L
-15.5,8.462177825999998,13.0,254,L
-14.5,8.462177825999998,13.0,255,L
-14.0,9.32820323,13.0,256,L
-16.0,11.060254037999997,13.0,257,L
-15.5,10.194228633999998,13.0,258,L
-14.5,10.194228633999998,13.0,259,L
-14.0,11.060254037999997,13.0,260,L
-16.0,12.79230485,13.0,261,L
-15.5,11.926279441999998,13.0,262,L
-14.5,11.926279441999998,13.0,263,L
-14.0,12.79230485,13.0,264,L
-16.0,14.524355649999997,13.0,265,L
-15.5,13.658330249999999,13.0,266,L
-14.5,13.658330249999999,13.0,267,L
-14.0,14.524355649999997,13.0,268,L
-16.0,16.25640646,13.0,269,L
-15.5,15.39038106,13.0,270,L
-14.5,15.39038106,13.0,271,L
-14.0,16.25640646,13.0,272,L
-13.0,-11.456406460000002,13.0,273,L
-12.5,-12.322431860000002,13.0,274,L
-11.5,-12.322431860000002,13.0,275,L
-11.0,-11.456406460000002,13.0,276,L
-13.0,-9.724355650000001,13.0,277,L
-12.5,-10.590381060000002,13.0,278,L
-11.5,-10.590381060000002,13.0,279,L
-11.0,-9.724355650000001,13.0,280,L
-13.0,-7.992304850000002,13.0,281,L
-12.5,-8.858330250000002,13.0,282,L
-11.5,-8.858330250000002,13.0,283,L
-11.0,-7.992304850000002,13.0,284,L
-13.0,-6.260254038000001,13.0,285,L
-12.5,-7.126279442000001,13.0,286,L
-11.5,-7.126279442000001,13.0,287,L
-11.0,-6.260254038000001,13.0,288,L
-13.0,-4.528203230000003,13.0,289,L
-12.5,-5.394228634000003,13.0,290,L
-11.5,-5.394228634000003,13.0,291,L
-11.0,-4.528203230000003,13.0,292,L
-13.0,-2.7961524230000023,13.0,293,L
-12.5,-3.6621778260000006,13.0,294,L
-11.5,-3.6621778260000006,13.0,295,L
-11.0,-2.7961524230000023,13.0,296,L
-13.0,-1.0641016150000002,13.0,297,L
-12.5,-1.9301270190000004,13.0,298,L
-11.5,-1.9301270190000004,13.0,299,L
-11.0,-1.0641016150000002,13.0,300,L
-13.0,0.667949192,13.0,301,L
-12.5,-0.19807621100000006,13.0,302,L
-11.5,-0.19807621100000006,13.0,303,L
-11.0,0.667949192,13.0,304,L
-13.0,2.4,13.0,305,L
-12.5,1.5339745959999997,13.0,306,L
-11.5,1.5339745959999997,13.0,307,L
-11.0,2.4,13.0,308,L
-13.0,4.132050808000001,13.0,309,L
-12.5,3.2660254040000005,13.0,310,L
-11.5,3.2660254040000005,13.0,311,L
-11.0,4.132050808000001,13.0,312,L
-13.0,5.864101615000001,13.0,313,L
-12.5,4.998076210999999,13.0,314,L
-11.5,4.998076210999999,13.0,315,L
-11.0,5.864101615000001,13.0,316,L
-13.0,7.5961524229999995,13.0,317,L
-12.5,6.7301270189999975,13.0,318,L
-11.5,6.7301270189999975,13.0,319,L
-11.0,7.5961524229999995,13.0,320,L
-13.0,9.32820323,13.0,321,L
-12.5,8.462177825999998,13.0,322,L
-11.5,8.462177825999998,13.0,323,L
-11.0,9.32820323,13.0,324,L
-13.0,11.060254037999997,13.0,325,L
-12.5,10.194228633999998,13.0,326,L
-11.5,10.194228633999998,13.0,327,L
-11.0,11.060254037999997,13.0,328,L
-13.0,12.79230485,13.0,329,L
-12.5,11.926279441999998,13.0,330,L
-11.5,11.926279441999998,13.0,331,L
-11.0,12.79230485,13.0,332,L
-13.0,14.524355649999997,13.0,333,L
-12.5,13.658330249999999,13.0,334,L
-11.5,13.658330249999999,13.0,335,L
-11.0,14.524355649999997,13.0,336,L
-13.0,16.25640646,13.0,337,L
-12.5,15.39038106,13.0,338,L
-11.5,15.39038106,13.0,339,L
-11.0,16.25640646,13.0,340,L
-10.0,-11.456406460000002,13.0,341,L
-9.5,-12.322431860000002,13.0,342,L
-8.5,-12.322431860000002,13.0,343,L
-8.0,-11.456406460000002,13.0,344,L
-10.0,-9.724355650000001,13.0,345,L
-9.5,-10.590381060000002,13.0,346,L
-8.5,-10.590381060000002,13.0,347,L
-8.0,-9.724355650000001,13.0,348,L
-10.0,-7.992304850000002,13.0,349,L
-9.5,-8.858330250000002,13.0,350,L
-8.5,-8.858330250000002,13.0,351,L
-8.0,-7.992304850000002,13.0,352,L
-10.0,-6.260254038000001,13.0,353,L
-9.5,-7.126279442000001,13.0,354,L
-8.5,-7.126279442000001,13.0,355,L
-8.0,-6.260254038000001,13.0,356,L
-10.0,-4.528203230000003,13.0,357,L
-9.5,-5.394228634000003,13.0,358,L
-8.5,-5.394228634000003,13.0,359,L
-8.0,-4.528203230000003,13.0,360,L
-10.0,-2.7961524230000023,13.0,361,L
-9.5,-3.6621778260000006,13.0,362,L
-8.5,-3.6621778260000006,13.0,363,L
-8.0,-2.7961524230000023,13.0,364,L
-10.0,-1.0641016150000002,13.0,365,L
-9.5,-1.9301270190000004,13.0,366,L
-8.5,-1.9301270190000004,13.0,367,L
-8.0,-1.0641016150000002,13.0,368,L
-10.0,0.667949192,13.0,369,L
-9.5,-0.19807621100000006,13.0,370,L
-8.5,-0.19807621100000006,13.0,371,L
-8.0,0.667949192,13.0,372,L
-10.0,2.4,13.0,373,L
-9.5,1.5339745959999997,13.0,374,L
-8.5,1.5339745959999997,13.0,375,L
-8.0,2.4,13.0,376,L
-10.0,4.132050808000001,13.0,377,L
-9.5,3.2660254040000005,13.0,378,L
-8.5,3.2660254040000005,13.0,379,L
-8.0,4.132050808000001,13.0,380,L
-10.0,5.864101615000001,13.0,381,L
-9.5,4.998076210999999,13.0,382,L
-8.5,4.998076210999999,13.0,383,L
-8.0,5.864101615000001,13.0,384,L
-10.0,7.5961524229999995,13.0,385,L
-9.5,6.7301270189999975,13.0,386,L
-8.5,6.7301270189999975,13.0,387,L
-8.0,7.5961524229999995,13.0,388,L
-10.0,9.32820323,13.0,389,L
-9.5,8.462177825999998,13.0,390,L
-8.5,8.462177825999998,13.0,391,L
-8.0,9.32820323,13.0,392,L
-10.0,11.060254037999997,13.0,393,L
-9.5,10.194228633999998,13.0,394,L
-8.5,10.194228633999998,13.0,395,L
-8.0,11.060254037999997,13.0,396,L
-10.0,12.79230485,13.0,397,L
-9.5,11.926279441999998,13.0,398,L
-8.5,11.926279441999998,13.0,399,L
-8.0,12.79230485,13.0,400,L
-10.0,14.524355649999997,13.0,401,L
-9.5,13.658330249999999,13.0,402,L
-8.5,13.658330249999999,13.0,403,L
-8.0,14.524355649999997,13.0,404,L
-10.0,16.25640646,13.0,405,L
-9.5,15.39038106,13.0,406,L
-8.5,15.39038106,13.0,407,L
-8.0,16.25640646,13.0,408,L
-7.0,-11.456406460000002,13.0,409,L
-6.5,-12.322431860000002,13.0,410,L
-5.5,-12.322431860000002,13.0,411,L
-5.0,-11.456406460000002,13.0,412,L
-7.0,-9.724355650000001,13.0,413,L
-6.5,-10.590381060000002,13.0,414,L
-5.5,-10.590381060000002,13.0,415,L
-5.0,-9.724355650000001,13.0,416,L
-7.0,-7.992304850000002,13.0,417,L
-6.5,-8.858330250000002,13.0,418,L
-5.5,-8.858330250000002,13.0,419,L
-5.0,-7.992304850000002,13.0,420,L
-7.0,-6.260254038000001,13.0,421,L
-6.5,-7.126279442000001,13.0,422,L
-5.5,-7.126279442000001,13.0,423,L
-5.0,-6.260254038000001,13.0,424,L
-7.0,-4.528203230000003,13.0,425,L
-6.5,-5.394228634000003,13.0,426,L
-5.5,-5.394228634000003,13.0,427,L
-5.0,-4.528203230000003,13.0,428,L
-7.0,-2.7961524230000023,13.0,429,L
-6.5,-3.6621778260000006,13.0,430,L
-5.5,-3.6621778260000006,13.0,431,L
-5.0,-2.7961524230000023,13.0,432,L
-7.0,-1.0641016150000002,13.0,433,L
-6.5,-1.9301270190000004,13.0,434,L
-5.5,-1.9301270190000004,13.0,435,L
-5.0,-1.0641016150000002,13.0,436,L
-7.0,0.667949192,13.0,437,L
-6.5,-0.19807621100000006,13.0,438,L
-5.5,-0.19807621100000006,13.0,439,L
-5.0,0.667949192,13.0,440,L
-7.0,2.4,13.0,441,L
-6.5,1.5339745959999997,13.0,442,L
-5.5,1.5339745959999997,13.0,443,L
-5.0,2.4,13.0,444,L
-7.0,4.132050808000001,13.0,445,L
-6.5,3.2660254040000005,13.0,446,L
-5.5,3.2660254040000005,13.0,447,L
-5.0,4.132050808000001,13.0,448,L
-7.0,5.864101615000001,13.0,449,L
-6.5,4.998076210999999,13.0,450,L
-5.5,4.998076210999999,13.0,451,L
-5.0,5.864101615000001,13.0,452,L
-7.0,7.5961524229999995,13.0,453,L
-6.5,6.7301270189999975,13.0,454,L
-5.5,6.7301270189999975,13.0,455,L
-5.0,7.5961524229999995,13.0,456,L
-7.0,9.32820323,13.0,457,L
-6.5,8.462177825999998,13.0,458,L
-5.5,8.462177825999998,13.0,459,L
-5.0,9.32820323,13.0,460,L
-7.0,11.060254037999997,13.0,461,L
-6.5,10.194228633999998,13.0,462,L
-5.5,10.194228633999998,13.0,463,L
-5.0,11.060254037999997,13.0,464,L
-7.0,12.79230485,13.0,465,L
-6.5,11.926279441999998,13.0,466,L
-5.5,11.926279441999998,13.0,467,L
-5.0,12.79230485,13.0,468,L
-7.0,14.524355649999997,13.0,469,L
-6.5,13.658330249999999,13.0,470,L
-5.5,13.658330249999999,13.0,471,L
-5.0,14.524355649999997,13.0,472,L
-7.0,16.25640646,13.0,473,L
-6.5,15.39038106,13.0,474,L
-5.5,15.39038106,13.0,475,L
-5.0,16.25640646,13.0,476,L
-4.0,-11.456406460000002,13.0,477,L
-3.5,-12.322431860000002,13.0,478,L
-2.5,-12.322431860000002,13.0,479,L
-2.0,-11.456406460000002,13.0,480,L
-4.0,-9.724355650000001,13.0,481,L
-3.5,-10.590381060000002,13.0,482,L
-2.5,-10.590381060000002,13.0,483,L
-2.0,-9.724355650000001,13.0,484,L
-4.0,-7.992304850000002,13.0,485,L
-3.5,-8.858330250000002,13.0,486,L
-2.5,-8.858330250000002,13.0,487,L
-2.0,-7.992304850000002,13.0,488,L
-4.0,-6.260254038000001,13.0,489,L
-3.5,-7.126279442000001,13.0,490,L
-2.5,-7.126279442000001,13.0,491,L
-2.0,-6.260254038000001,13.0,492,L
-4.0,-4.528203230000003,13.0,493,L
-3.5,-5.394228634000003,13.0,494,L
-2.5,-5.394228634000003,13.0,495,L
-2.0,-4.528203230000003,13.0,496,L
-4.0,-2.7961524230000023,13.0,497,L
-3.5,-3.6621778260000006,13.0,498,L
-2.5,-3.6621778260000006,13.0,499,L
-2.0,-2.7961524230000023,13.0,500,L
-4.0,-1.0641016150000002,13.0,501,L
-3.5,-1.9301270190000004,13.0,502,L
-2.5,-1.9301270190000004,13.0,503,L
-2.0,-1.0641016150000002,13.0,504,L
-4.0,0.667949192,13.0,505,L
-3.5,-0.19807621100000006,13.0,506,L
-2.5,-0.19807621100000006,13.0,507,L
-2.0,0.667949192,13.0,508,L
-4.0,2.4,13.0,509,L
-3.5,1.5339745959999997,13.0,510,L
-2.5,1.5339745959999997,13.0,511,L
-2.0,2.4,13.0,512,L
-4.0,4.132050808000001,13.0,513,L
-3.5,3.2660254040000005,13.0,514,L
-2.5,3.2660254040000005,13.0,515,L
-2.0,4.132050808000001,13.0,516,L
-4.0,5.864101615000001,13.0,517,L
-3.5,4.998076210999999,13.0,518,L
-2.5,4.998076210999999,13.0,519,L
-2.0,5.864101615000001,13.0,520,L
-4.0,7.5961524229999995,13.0,521,L
-3.5,6.7301270189999975,13.0,522,L
-2.5,6.7301270189999975,13.0,523,L
-2.0,7.5961524229999995,13.0,524,L
-4.0,9.32820323,13.0,525,L
-3.5,8.462177825999998,13.0,526,L
-2.5,8.462177825999998,13.0,527,L
-2.0,9.32820323,13.0,528,L
-4.0,11.060254037999997,13.0,529,L
-3.5,10.194228633999998,13.0,530,L
-2.5,10.194228633999998,13.0,531,L
-2.0,11.060254037999997,13.0,532,L
-4.0,12.79230485,13.0,533,L
-3.5,11.926279441999998,13.0,534,L
-2.5,11.926279441999998,13.0,535,L
-2.0,12.79230485,13.0,536,L
-4.0,14.524355649999997,13.0,537,L
-3.5,13.658330249999999,13.0,538,L
-2.5,13.658330249999999,13.0,539,L
-2.0,14.524355649999997,13.0,540,L
-4.0,16.25640646,13.0,541,L
-3.5,15.39038106,13.0,542,L
-2.5,15.39038106,13.0,543,L
-2.0,16.25640646,13.0,544,L
-1.0,-11.456406460000002,13.0,545,L
-0.5,-12.322431860000002,13.0,546,L
0.5,-12.322431860000002,13.0,547,L
1.0,-11.456406460000002,13.0,548,L
-1.0,-9.724355650000001,13.0,549,L
-0.5,-10.590381060000002,13.0,550,L
0.5,-10.590381060000002,13.0,551,L
1.0,-9.724355650000001,13.0,552,L
-1.0,-7.992304850000002,13.0,553,L
-0.5,-8.858330250000002,13.0,554,L
0.5,-8.858330250000002,13.0,555,L
1.0,-7.992304850000002,13.0,556,L
-1.0,-6.260254038000001,13.0,557,L
-0.5,-7.126279442000001,13.0,558,L
0.5,-7.126279442000001,13.0,559,L
1.0,-6.260254038000001,13.0,560,L
-1.0,-4.528203230000003,13.0,561,L
-0.5,-5.394228634000003,13.0,562,L
0.5,-5.394228634000003,13.0,563,L
1.0,-4.528203230000003,13.0,564,L
-1.0,-2.7961524230000023,13.0,565,L
-0.5,-3.6621778260000006,13.0,566,L
0.5,-3.6621778260000006,13.0,567,L
1.0,-2.7961524230000023,13.0,568,L
-1.0,-1.0641016150000002,13.0,569,L
-0.5,-1.9301270190000004,13.0,570,L
0.5,-1.9301270190000004,13.0,571,L
1.0,-1.0641016150000002,13.0,572,L
-1.0,0.667949192,13.0,573,L
-0.5,-0.19807621100000006,13.0,574,L
0.5,-0.19807621100000006,13.0,575,L
1.0,0.667949192,13.0,576,L
-1.0,2.4,13.0,577,L
-0.5,1.5339745959999997,13.0,578,L
0.5,1.5339745959999997,13.0,579,L
1.0,2.4,13.0,580,L
-1.0,4.132050808000001,13.0,581,L
-0.5,3.2660254040000005,13.0,582,L
0.5,3.2660254040000005,13.0,583,L
1.0,4.132050808000001,13.0,584,L
-1.0,5.864101615000001,13.0,585,L
-0.5,4.998076210999999,13.0,586,L
0.5,4.998076210999999,13.0,587,L
1.0,5.864101615000001,13.0,588,L
-1.0,7.5961524229999995,13.0,589,L
-0.5,6.7301270189999975,13.0,590,L
0.5,6.7301270189999975,13.0,591,L
1.0,7.5961524229999995,13.0,592,L
-1.0,9.32820323,13.0,593,L
-0.5,8.462177825999998,13.0,594,L
0.5,8.462177825999998,13.0,595,L
1.0,9.32820323,13.0,596,L
-1.0,11.060254037999997,13.0,597,L
-0.5,10.194228633999998,13.0,598,L
0.5,10.194228633999998,13.0,599,L
1.0,11.060254037999997,13.0,600,L
-1.0,12.79230485,13.0,601,L
-0.5,11.926279441999998,13.0,602,L
0.5,11.926279441999998,13.0,603,L
1.0,12.79230485,13.0,604,L
-1.0,14.524355649999997,13.0,605,L
-0.5,13.658330249999999,13.0,606,L
0.5,13.658330249999999,13.0,607,L
1.0,14.524355649999997,13.0,608,L
-1.0,16.25640646,13.0,609,L
-0.5,15.39038106,13.0,610,L
0.5,15.39038106,13.0,611,L
1.0,16.25640646,13.0,612,L
2.0,-11.456406460000002,13.0,613,L
2.5,-12.322431860000002,13.0,614,L
3.5,-12.322431860000002,13.0,615,L
4.0,-11.456406460000002,13.0,616,L
2.0,-9.724355650000001,13.0,617,L
2.5,-10.590381060000002,13.0,618,L
3.5,-10.590381060000002,13.0,619,L
4.0,-9.724355650000001,13.0,620,L
2.0,-7.992304850000002,13.0,621,L
2.5,-8.858330250000002,13.0,622,L
3.5,-8.858330250000002,13.0,623,L
4.0,-7.992304850000002,13.0,624,L
2.0,-6.260254038000001,13.0,625,L
2.5,-7.126279442000001,13.0,626,L
3.5,-7.126279442000001,13.0,627,L
4.0,-6.260254038000001,13.0,628,L
2.0,-4.528203230000003,13.0,629,L
2.5,-5.394228634000003,13.0,630,L
3.5,-5.394228634000003,13.0,631,L
4.0,-4.528203230000003,13.0,632,L
2.0,-2.7961524230000023,13.0,633,L
2.5,-3.6621778260000006,13.0,634,L
3.5,-3.6621778260000006,13.0,635,L
4.0,-2.7961524230000023,13.0,636,L
2.0,-1.0641016150000002,13.0,637,L
2.5,-1.9301270190000004,13.0,638,L
3.5,-1.9301270190000004,13.0,639,L
4.0,-1.0641016150000002,13.0,640,L
2.0,0.667949192,13.0,641,L
2.5,-0.19807621100000006,13.0,642,L
3.5,-0.19807621100000006,13.0,643,L
4.0,0.667949192,13.0,644,L
2.0,2.4,13.0,645,L
2.5,1.5339745959999997,13.0,646,L
3.5,1.5339745959999997,13.0,647,L
4.0,2.4,13.0,648,L
2.0,4.132050808000001,13.0,649,L
2.5,3.2660254040000005,13.0,650,L
3.5,3.2660254040000005,13.0,651,L
4.0,4.132050808000001,13.0,652,L
2.0,5.864101615000001,13.0,653,L
2.5,4.998076210999999,13.0,654,L
3.5,4.998076210999999,13.0,655,L
4.0,5.864101615000001,13.0,656,L
2.0,7.5961524229999995,13.0,657,L
2.5,6.7301270189999975,13.0,658,L
3.5,6.7301270189999975,13.0,659,L
4.0,7.5961524229999995,13.0,660,L
